S.No,C-1,Initial C-1,Final C-1,Removal-C-1,Initial pH,Current,Electrode Gap,Current Density,Residence Time,Reactor Volume,Electrode Material,Batch/Continuous,Electrode Area,Reference No.
1,As,0.042,0.042,0,3,0.441,1,45,15,1500,Al,batch,98,1
2,As,0.042,0.00126,97,5,0.441,1,45,15,1500,Al,batch,98,1
3,As,0.042,0.00126,97,5,0.441,1,45,15,1500,Fe,batch,98,1
4,As,0.042,0.00084,98,3,2.597,1,45,15,1500,Al-Fe,batch,577.2,1
5,As,0.042,0.00084,98,5,2.597,1,45,15,1500,Al-Fe,batch,577.2,1
6,F,4.24,2.479976,41.51,3,0.441,1,45,15,1500,Al,batch,98,1
7,F,4.24,1.8868,55.5,5,0.441,1,45,15,1500,Al,batch,98,1
8,F,4.24,4.203536,0.86,5,0.441,1,45,15,1500,Fe,batch,98,1
9,F,4.24,0.290016,93.16,3,2.597,1,45,15,1500,Al-Fe,batch,577.2,1
10,F,4.24,1.606536,62.11,5,2.597,1,45,15,1500,Al-Fe,batch,577.2,1
11,As,1.42,0.2996,78.9,4,0.375,3,300,60,250,Al-Fe,batch,37,2
12,As,1.42,0.0994,93,6,0.375,3,300,60,250,Al-Fe,batch,37,2
13,As,1.42,0.1207,91.5,10,0.375,3,300,60,250,Al-Fe,batch,37,2
14,As,0.1,0.066,34,9,0.022,2,1.92982456140351,15,1000,Fe,batch,114,5
15,As,0.1,0.035,65,9,0.022,2,1.92982456140351,30,1000,Fe,batch,114,5
16,As,0.1,0.03,70,9,0.022,2,1.92982456140351,45,1000,Fe,batch,114,5
17,As,0.1,0.013,87,9,0.022,2,1.92982456140351,60,1000,Fe,batch,114,5
18,As,0.1,0.009,91,9,0.022,2,1.92982456140351,75,1000,Fe,batch,114,5
19,As,0.1,0.006,94,9,0.022,2,1.92982456140351,60,1000,Fe,batch,114,5
20,As,0.1,0.0045,95.5,9,0.022,2,1.92982456140351,105,1000,Fe,batch,114,5
21,As,0.1,0.052,48,8,0.022,2,1.92982456140351,15,1000,Fe,batch,114,5
22,As,0.1,0.028,72,8,0.022,2,1.92982456140351,30,1000,Fe,batch,114,5
23,As,0.1,0.02,80,8,0.022,2,1.92982456140351,45,1000,Fe,batch,114,5
24,As,0.1,0.012,88,8,0.022,2,1.92982456140351,60,1000,Fe,batch,114,5
25,As,0.1,0.002,98,8,0.022,2,1.92982456140351,75,1000,Fe,batch,114,5
26,As,0.1,0.005,95,7,0.022,2,1.92982456140351,5,1000,Fe,batch,114,5
